participant,date,condition,pretraining,age,native_lang,other_langs,prod_stem,prod_suffix,prod_condition,prod_resp
59913,10/8/2024,6,NA,,,,shinder,dim_pl,novel,"

"
59913,10/8/2024,6,NA,,,,berko,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,shinder,dim_pl,novel,"

"
59913,10/8/2024,6,NA,,,,kora,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,bal,dim_pl,familiar,"

"
59913,10/8/2024,6,NA,,,,pil,dim_pl,novel,"

"
59913,10/8/2024,6,NA,,,,shinti,dim_pl,novel,"

"
59897,10/9/2024,2,NA,,,,shinder,dim_pl,novel,
59897,10/9/2024,2,NA,,,,shinti,dim_pl,novel,dan
59897,10/9/2024,2,NA,,,,berko,dim_pl,familiar,dan
59897,10/9/2024,2,NA,,,,bal,dim_pl,familiar,dan
59897,10/9/2024,2,NA,,,,pil,dim_pl,novel,dan
59897,10/9/2024,2,NA,,,,kora,dim_pl,familiar,dan
59897,10/9/2024,2,NA,,,,berko,dim_pl,familiar,dan
59897,10/9/2024,2,NA,,,,pil,dim_pl,novel,dan
59897,10/9/2024,2,NA,,,,shinti,dim_pl,novel,dan
59897,10/9/2024,2,NA,,,,shinder,dim_pl,novel,dan
59897,10/9/2024,2,NA,,,,bal,dim_pl,familiar,dan
59897,10/9/2024,2,NA,,,,kora,dim_pl,familiar,dan
59915,10/9/2024,6,NA,,,,shinder,dim_pl,novel,shinder
59915,10/9/2024,6,NA,,,,berko,dim_pl,familiar,berko
59915,10/9/2024,6,NA,,,,bal,dim_pl,familiar,bal
59915,10/9/2024,6,NA,,,,pil,dim_pl,novel,pil
59915,10/9/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59915,10/9/2024,6,NA,,,,kora,dim_pl,familiar,kora
59915,10/9/2024,6,NA,,,,pil,dim_pl,novel,pil
59915,10/9/2024,6,NA,,,,kora,dim_pl,familiar,kora
59915,10/9/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59915,10/9/2024,6,NA,,,,berko,dim_pl,familiar,berkomna
59915,10/9/2024,6,NA,,,,shinder,dim_pl,novel,shinti
59915,10/9/2024,6,NA,,,,bal,dim_pl,familiar,balnomon
59795,10/9/2024,6,NA,,,,kora,dim_pl,familiar,kora
59795,10/9/2024,6,NA,,,,pil,dim_pl,novel,pilnem
59795,10/9/2024,6,NA,,,,berko,dim_pl,familiar,berkodan
59795,10/9/2024,6,NA,,,,bal,dim_pl,familiar,balsil
59795,10/9/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59795,10/9/2024,6,NA,,,,shinder,dim_pl,novel,shinder
59795,10/9/2024,6,NA,,,,pil,dim_pl,novel,pil
59795,10/9/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59795,10/9/2024,6,NA,,,,kora,dim_pl,familiar,
59795,10/9/2024,6,NA,,,,shinder,dim_pl,novel,shinder
59795,10/9/2024,6,NA,,,,berko,dim_pl,familiar,berkosil
59795,10/9/2024,6,NA,,,,bal,dim_pl,familiar,balsil
59837,10/12/2024,5,NA,,,,kora,dim_pl,familiar,koradan
59837,10/12/2024,5,NA,,,,pil,dim_pl,novel,pildan
59837,10/12/2024,5,NA,,,,shinti,dim_pl,novel,shintinem
59837,10/12/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
59837,10/12/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
59837,10/12/2024,5,NA,,,,bal,dim_pl,familiar,balsil
59837,10/12/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
59837,10/12/2024,5,NA,,,,kora,dim_pl,familiar,koradan
59837,10/12/2024,5,NA,,,,bal,dim_pl,familiar,balsil
59837,10/12/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
59837,10/12/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59837,10/12/2024,5,NA,,,,pil,dim_pl,novel,pildan
57882,10/13/2024,5,NA,,,,berko,dim_pl,familiar,berkoshalm
57882,10/13/2024,5,NA,,,,shinti,dim_pl,novel,shintiad
57882,10/13/2024,5,NA,,,,kora,dim_pl,familiar,bacaral
57882,10/13/2024,5,NA,,,,bal,dim_pl,familiar,balawi
57882,10/13/2024,5,NA,,,,pil,dim_pl,novel,pilshalm
57882,10/13/2024,5,NA,,,,shinder,dim_pl,novel,shindershalm
57882,10/13/2024,5,NA,,,,kora,dim_pl,familiar,korashalm
57882,10/13/2024,5,NA,,,,pil,dim_pl,novel,pilshalma
57882,10/13/2024,5,NA,,,,shinti,dim_pl,novel,shintio
57882,10/13/2024,5,NA,,,,bal,dim_pl,familiar,balma
57882,10/13/2024,5,NA,,,,shinder,dim_pl,novel,shindershalm
57882,10/13/2024,5,NA,,,,berko,dim_pl,familiar,berkoshalm
59438,10/13/2024,3,NA,,,,bal,dim_pl,familiar,balshoon
59438,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintishoon
59438,10/13/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59438,10/13/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59438,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkoshoon
59438,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shindersoon
59438,10/13/2024,3,NA,,,,bal,dim_pl,familiar,balishoon
59438,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkoshoon
59438,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintishoon
59438,10/13/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59438,10/13/2024,3,NA,,,,kora,dim_pl,familiar,korashoon
59438,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shindershoon
59586,10/13/2024,6,NA,,,,pil,dim_pl,novel,pildan
59586,10/13/2024,6,NA,,,,shinti,dim_pl,novel,shintidan
59586,10/13/2024,6,NA,,,,kora,dim_pl,familiar,korashoon
59586,10/13/2024,6,NA,,,,shinder,dim_pl,novel,shinderdan
59586,10/13/2024,6,NA,,,,berko,dim_pl,familiar,berkoshoon
59586,10/13/2024,6,NA,,,,bal,dim_pl,familiar,baldan
59586,10/13/2024,6,NA,,,,bal,dim_pl,familiar,baldan
59586,10/13/2024,6,NA,,,,shinder,dim_pl,novel,shindershoon
59586,10/13/2024,6,NA,,,,pil,dim_pl,novel,pildan
59586,10/13/2024,6,NA,,,,shinti,dim_pl,novel,shintishoon
59586,10/13/2024,6,NA,,,,berko,dim_pl,familiar,berkoshoon
59586,10/13/2024,6,NA,,,,kora,dim_pl,familiar,korashoon
57809,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkoshoon
57809,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintinem
57809,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shindernem
57809,10/13/2024,3,NA,,,,bal,dim_pl,familiar,balnem
57809,10/13/2024,3,NA,,,,kora,dim_pl,familiar,koranem
57809,10/13/2024,3,NA,,,,pil,dim_pl,novel,pilnem
57809,10/13/2024,3,NA,,,,bal,dim_pl,familiar,balnem
57809,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkonem
57809,10/13/2024,3,NA,,,,kora,dim_pl,familiar,koranem
57809,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shindernem
57809,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintinem
57809,10/13/2024,3,NA,,,,pil,dim_pl,novel,pilnem
59486,10/13/2024,3,NA,,,,kora,dim_pl,familiar,koradan
59486,10/13/2024,3,NA,,,,pil,dim_pl,novel,pildan
59486,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintidan
59486,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkodan
59486,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shindersil
59486,10/13/2024,3,NA,,,,bal,dim_pl,familiar,balsil
59486,10/13/2024,3,NA,,,,kora,dim_pl,familiar,koradan
59486,10/13/2024,3,NA,,,,berko,dim_pl,familiar,berkodan
59486,10/13/2024,3,NA,,,,shinder,dim_pl,novel,shinderdan
59486,10/13/2024,3,NA,,,,bal,dim_pl,familiar,baldan
59486,10/13/2024,3,NA,,,,shinti,dim_pl,novel,shintidan
59486,10/13/2024,3,NA,,,,pil,dim_pl,novel,pildan
59703,10/13/2024,2,NA,,,,kora,dim_pl,familiar,"koradan
"
59703,10/13/2024,2,NA,,,,shinti,dim_pl,novel,shinti
59703,10/13/2024,2,NA,,,,pil,dim_pl,novel,pil
59703,10/13/2024,2,NA,,,,bal,dim_pl,familiar,"baldan
"
59703,10/13/2024,2,NA,,,,berko,dim_pl,familiar,"berkodan
"
59703,10/13/2024,2,NA,,,,shinder,dim_pl,novel,
59703,10/13/2024,2,NA,,,,kora,dim_pl,familiar,"koradan
"
59703,10/13/2024,2,NA,,,,pil,dim_pl,novel,"piltan
"
59703,10/13/2024,2,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59703,10/13/2024,2,NA,,,,shinti,dim_pl,novel,"shintidan
"
59703,10/13/2024,2,NA,,,,berko,dim_pl,familiar,"berkoshan
"
59703,10/13/2024,2,NA,,,,bal,dim_pl,familiar,"balsam
"
59768,10/13/2024,5,NA,,,,pil,dim_pl,novel,pil
59768,10/13/2024,5,NA,,,,berko,dim_pl,familiar,berkonem
59768,10/13/2024,5,NA,,,,shinti,dim_pl,novel,shintinem
59768,10/13/2024,5,NA,,,,kora,dim_pl,familiar,koranem
59768,10/13/2024,5,NA,,,,bal,dim_pl,familiar,balnem
59768,10/13/2024,5,NA,,,,shinder,dim_pl,novel,shindernem
59768,10/13/2024,5,NA,,,,bal,dim_pl,familiar,balsil
59768,10/13/2024,5,NA,,,,shinti,dim_pl,novel,shintisil
59768,10/13/2024,5,NA,,,,shinder,dim_pl,novel,shintisil
59768,10/13/2024,5,NA,,,,kora,dim_pl,familiar,korasil
59768,10/13/2024,5,NA,,,,pil,dim_pl,novel,pilsil
59768,10/13/2024,5,NA,,,,berko,dim_pl,familiar,berkosil
59588,10/14/2024,6,NA,,,,shinder,dim_pl,novel,"shindernem
"
59588,10/14/2024,6,NA,,,,kora,dim_pl,familiar,kora
59588,10/14/2024,6,NA,,,,berko,dim_pl,familiar,"berkonem
"
59588,10/14/2024,6,NA,,,,shinti,dim_pl,novel,"shintinem
"
59588,10/14/2024,6,NA,,,,pil,dim_pl,novel,"pilnem
"
59588,10/14/2024,6,NA,,,,bal,dim_pl,familiar,"bal
"
59588,10/14/2024,6,NA,,,,berko,dim_pl,familiar,"berkosil
"
59588,10/14/2024,6,NA,,,,bal,dim_pl,familiar,"balsil
"
59588,10/14/2024,6,NA,,,,shinti,dim_pl,novel,"shintisil
"
59588,10/14/2024,6,NA,,,,kora,dim_pl,familiar,"korasil
"
59588,10/14/2024,6,NA,,,,pil,dim_pl,novel,"pilsil
"
59588,10/14/2024,6,NA,,,,shinder,dim_pl,novel,"shindersil
"
58318,10/14/2024,6,NA,,,,shinder,dim_pl,novel,schinem
58318,10/14/2024,6,NA,,,,bal,dim_pl,familiar,Balshoon
58318,10/14/2024,6,NA,,,,pil,dim_pl,novel,Pilnem
58318,10/14/2024,6,NA,,,,kora,dim_pl,familiar,Koradan
58318,10/14/2024,6,NA,,,,berko,dim_pl,familiar,Berkodan
58318,10/14/2024,6,NA,,,,shinti,dim_pl,novel,Shintinem
58318,10/14/2024,6,NA,,,,kora,dim_pl,familiar,koradan
58318,10/14/2024,6,NA,,,,berko,dim_pl,familiar,Berkodan
58318,10/14/2024,6,NA,,,,shinti,dim_pl,novel,Shinem
58318,10/14/2024,6,NA,,,,bal,dim_pl,familiar,Balnem
58318,10/14/2024,6,NA,,,,shinder,dim_pl,novel,Shinem
58318,10/14/2024,6,NA,,,,pil,dim_pl,novel,Pilnem
59627,10/14/2024,1,NA,,,,shinder,dim_pl,novel,"shindershoon
"
59627,10/14/2024,1,NA,,,,shinti,dim_pl,novel,"shintishoon
"
59627,10/14/2024,1,NA,,,,berko,dim_pl,familiar,"berkodan
"
59627,10/14/2024,1,NA,,,,bal,dim_pl,familiar,"baldan
"
59627,10/14/2024,1,NA,,,,pil,dim_pl,novel,"pildan
"
59627,10/14/2024,1,NA,,,,kora,dim_pl,familiar,"korashoon
"
59627,10/14/2024,1,NA,,,,bal,dim_pl,familiar,"balshoon
"
59627,10/14/2024,1,NA,,,,shinti,dim_pl,novel,"shintidan
"
59627,10/14/2024,1,NA,,,,kora,dim_pl,familiar,"koradan
"
59627,10/14/2024,1,NA,,,,berko,dim_pl,familiar,"berkodan
"
59627,10/14/2024,1,NA,,,,shinder,dim_pl,novel,"shinderdan
"
59627,10/14/2024,1,NA,,,,pil,dim_pl,novel,"pildan
"
58913,10/14/2024,5,NA,,,,kora,dim_pl,familiar,koralings
58913,10/14/2024,5,NA,,,,shinder,dim_pl,novel,shinderlings
58913,10/14/2024,5,NA,,,,berko,dim_pl,familiar,berkolings
58913,10/14/2024,5,NA,,,,shinti,dim_pl,novel,shintilings
58913,10/14/2024,5,NA,,,,bal,dim_pl,familiar,ballings
58913,10/14/2024,5,NA,,,,pil,dim_pl,novel,pillings
58913,10/14/2024,5,NA,,,,bal,dim_pl,familiar,balshoons
58913,10/14/2024,5,NA,,,,berko,dim_pl,familiar,berkoshoons
58913,10/14/2024,5,NA,,,,pil,dim_pl,novel,pillings
58913,10/14/2024,5,NA,,,,kora,dim_pl,familiar,koralings
58913,10/14/2024,5,NA,,,,shinder,dim_pl,novel,shinderlings
58913,10/14/2024,5,NA,,,,shinti,dim_pl,novel,shintilings
59719,10/14/2024,5,NA,,,,kora,dim_pl,familiar,korashoon
59719,10/14/2024,5,NA,,,,shinder,dim_pl,novel,shindershoon
59719,10/14/2024,5,NA,,,,berko,dim_pl,familiar,berkoshoon
59719,10/14/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59719,10/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59719,10/14/2024,5,NA,,,,pil,dim_pl,novel,pildan
59719,10/14/2024,5,NA,,,,kora,dim_pl,familiar,
59719,10/14/2024,5,NA,,,,bal,dim_pl,familiar,baldan
59719,10/14/2024,5,NA,,,,shinder,dim_pl,novel,shinderdan
59719,10/14/2024,5,NA,,,,berko,dim_pl,familiar,berkodan
59719,10/14/2024,5,NA,,,,shinti,dim_pl,novel,shintidan
59719,10/14/2024,5,NA,,,,pil,dim_pl,novel,pildan
59463,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berkonem
59463,10/14/2024,2,NA,,,,pil,dim_pl,novel,shintinem
59463,10/14/2024,2,NA,,,,bal,dim_pl,familiar,balnem
59463,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shintinem
59463,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shindernem
59463,10/14/2024,2,NA,,,,kora,dim_pl,familiar,koranem
59463,10/14/2024,2,NA,,,,pil,dim_pl,novel,shintinem
59463,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shintinem
59463,10/14/2024,2,NA,,,,bal,dim_pl,familiar,balnem
59463,10/14/2024,2,NA,,,,kora,dim_pl,familiar,koranem
59463,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shindernem
59463,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berkonem
59759,10/14/2024,6,NA,,,,berko,dim_pl,familiar,berkodan
59759,10/14/2024,6,NA,,,,kora,dim_pl,familiar,korasil
59759,10/14/2024,6,NA,,,,pil,dim_pl,novel,pilsil
59759,10/14/2024,6,NA,,,,shinder,dim_pl,novel,shindersil
59759,10/14/2024,6,NA,,,,shinti,dim_pl,novel,shintisil
59759,10/14/2024,6,NA,,,,bal,dim_pl,familiar,
59759,10/14/2024,6,NA,,,,shinti,dim_pl,novel,shintisil
59759,10/14/2024,6,NA,,,,pil,dim_pl,novel,pilsil
59759,10/14/2024,6,NA,,,,shinder,dim_pl,novel,shindersil
59759,10/14/2024,6,NA,,,,kora,dim_pl,familiar,korasil
59759,10/14/2024,6,NA,,,,berko,dim_pl,familiar,berkosil
59759,10/14/2024,6,NA,,,,bal,dim_pl,familiar,balsil
59767,10/14/2024,2,NA,,,,kora,dim_pl,familiar,"koradan
"
59767,10/14/2024,2,NA,,,,pil,dim_pl,novel,"pildan
"
59767,10/14/2024,2,NA,,,,berko,dim_pl,familiar,"berkosil
"
59767,10/14/2024,2,NA,,,,shinti,dim_pl,novel,"shintisil
"
59767,10/14/2024,2,NA,,,,bal,dim_pl,familiar,"balsil
"
59767,10/14/2024,2,NA,,,,shinder,dim_pl,novel,"shindersil
"
59767,10/14/2024,2,NA,,,,shinti,dim_pl,novel,"shintisil
"
59767,10/14/2024,2,NA,,,,bal,dim_pl,familiar,"balsil
"
59767,10/14/2024,2,NA,,,,kora,dim_pl,familiar,"korasil
"
59767,10/14/2024,2,NA,,,,pil,dim_pl,novel,"pilsil
"
59767,10/14/2024,2,NA,,,,shinder,dim_pl,novel,"shindersil
"
59767,10/14/2024,2,NA,,,,berko,dim_pl,familiar,"berkosil
"
59530,10/14/2024,3,NA,,,,pil,dim_pl,novel,pilshoon
59530,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berkelma
59530,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shinders
59530,10/14/2024,3,NA,,,,bal,dim_pl,familiar,balnalm
59530,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shindsoot
59530,10/14/2024,3,NA,,,,kora,dim_pl,familiar,koraelm
59530,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shindernalm
59530,10/14/2024,3,NA,,,,bal,dim_pl,familiar,bali
59530,10/14/2024,3,NA,,,,pil,dim_pl,novel,piks
59530,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shindishoot
59530,10/14/2024,3,NA,,,,kora,dim_pl,familiar,koranoos
59530,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berkois
59955,10/14/2024,3,NA,,,,kora,dim_pl,familiar,kora
59955,10/14/2024,3,NA,,,,bal,dim_pl,familiar,balette
59955,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berkos
59955,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59955,10/14/2024,3,NA,,,,pil,dim_pl,novel,pili
59955,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shinder
59955,10/14/2024,3,NA,,,,bal,dim_pl,familiar,bal
59955,10/14/2024,3,NA,,,,shinder,dim_pl,novel,shinder
59955,10/14/2024,3,NA,,,,pil,dim_pl,novel,pil
59955,10/14/2024,3,NA,,,,kora,dim_pl,familiar,kora
59955,10/14/2024,3,NA,,,,berko,dim_pl,familiar,berko
59955,10/14/2024,3,NA,,,,shinti,dim_pl,novel,shinti
59406,10/14/2024,2,NA,,,,pil,dim_pl,novel,pil
59406,10/14/2024,2,NA,,,,kora,dim_pl,familiar,kora
59406,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shinti
59406,10/14/2024,2,NA,,,,bal,dim_pl,familiar,bal
59406,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berko
59406,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shinder
59406,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shinder
59406,10/14/2024,2,NA,,,,bal,dim_pl,familiar,bal
59406,10/14/2024,2,NA,,,,pil,dim_pl,novel,pil
59406,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shinti
59406,10/14/2024,2,NA,,,,kora,dim_pl,familiar,kora
59406,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berk
59423,10/14/2024,2,NA,,,,pil,dim_pl,novel,
59423,10/14/2024,2,NA,,,,kora,dim_pl,familiar,koradan
59423,10/14/2024,2,NA,,,,shinti,dim_pl,novel,
59423,10/14/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59423,10/14/2024,2,NA,,,,shinder,dim_pl,novel,slindernem
59423,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berkodem
59423,10/14/2024,2,NA,,,,kora,dim_pl,familiar,koradem
59423,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berkodem
59423,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shinder
59423,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shinti
59423,10/14/2024,2,NA,,,,bal,dim_pl,familiar,bal
59423,10/14/2024,2,NA,,,,pil,dim_pl,novel,pil
59551,10/14/2024,2,NA,,,,bal,dim_pl,familiar,baldan
59551,10/14/2024,2,NA,,,,kora,dim_pl,familiar,korasil
59551,10/14/2024,2,NA,,,,pil,dim_pl,novel,
59551,10/14/2024,2,NA,,,,shinder,dim_pl,novel,shindersil
59551,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shintisil
59551,10/14/2024,2,NA,,,,berko,dim_pl,familiar,berkosil
59551,10/14/2024,2,NA,,,,pil,dim_pl,novel,pildan
59551,10/14/2024,2,NA,,,,bal,dim_pl,familiar,
59551,10/14/2024,2,NA,,,,shinti,dim_pl,novel,shintidan
59551,10/14/2024,2,NA,,,,kora,dim_pl,familiar,
59551,10/14/2024,2,NA,,,,berko,dim_pl,familiar,
59551,10/14/2024,2,NA,,,,shinder,dim_pl,novel,
59957,10/14/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59957,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkodan
59957,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintidan
59957,10/14/2024,4,NA,,,,kora,dim_pl,familiar,koradan
59957,10/14/2024,4,NA,,,,pil,dim_pl,novel,pildan
59957,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shinderdan
59957,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintidan
59957,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkodan
59957,10/14/2024,4,NA,,,,bal,dim_pl,familiar,baldan
59957,10/14/2024,4,NA,,,,pil,dim_pl,novel,pildan
59957,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shinderdan
59957,10/14/2024,4,NA,,,,kora,dim_pl,familiar,koradan
59901,10/14/2024,6,NA,,,,kora,dim_pl,familiar,kora
59901,10/14/2024,6,NA,,,,shinder,dim_pl,novel,shinder
59901,10/14/2024,6,NA,,,,pil,dim_pl,novel,
59901,10/14/2024,6,NA,,,,bal,dim_pl,familiar,
59901,10/14/2024,6,NA,,,,berko,dim_pl,familiar,
59901,10/14/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59901,10/14/2024,6,NA,,,,bal,dim_pl,familiar,bal
59901,10/14/2024,6,NA,,,,berko,dim_pl,familiar,berki
59901,10/14/2024,6,NA,,,,shinder,dim_pl,novel,shinder
59901,10/14/2024,6,NA,,,,shinti,dim_pl,novel,shinti
59901,10/14/2024,6,NA,,,,kora,dim_pl,familiar,kora
59901,10/14/2024,6,NA,,,,pil,dim_pl,novel,
54850,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintinem
54850,10/14/2024,4,NA,,,,bal,dim_pl,familiar,baldan
54850,10/14/2024,4,NA,,,,pil,dim_pl,novel,pilsil
54850,10/14/2024,4,NA,,,,kora,dim_pl,familiar,korasil
54850,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shindernem
54850,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
54850,10/14/2024,4,NA,,,,pil,dim_pl,novel,pilnem
54850,10/14/2024,4,NA,,,,kora,dim_pl,familiar,korasil
54850,10/14/2024,4,NA,,,,berko,dim_pl,familiar,berkosil
54850,10/14/2024,4,NA,,,,bal,dim_pl,familiar,baldsil
54850,10/14/2024,4,NA,,,,shinder,dim_pl,novel,shindersil
54850,10/14/2024,4,NA,,,,shinti,dim_pl,novel,shintishoon
59916,10/14/2024,4,NA,,,,shinti,dim_pl,novel,
59916,10/14/2024,4,NA,,,,pil,dim_pl,novel,
59916,10/14/2024,4,NA,,,,berko,dim_pl,familiar,"berkodan
"
59916,10/14/2024,4,NA,,,,shinder,dim_pl,novel,"shinderdan
"
